INFO buildroot.py:602:  Mock Version: 5.4
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/var/lib/mock/rocky-8-x86_64/root', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG buildroot.py:621:  removing 3 rpm db files
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.001
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.002
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.003
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/rpm', '-qa', '--root', '/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  libgcc-8.5.0-20.el8.x86_64
DEBUG util.py:463:  python-srpm-macros-3-45.el8.noarch
DEBUG util.py:463:  python3-pip-wheel-9.0.3-23.el8.rocky.0.noarch
DEBUG util.py:463:  python3-rpm-macros-3-45.el8.noarch
DEBUG util.py:463:  qt5-srpm-macros-5.15.3-1.el8.noarch
DEBUG util.py:463:  openblas-srpm-macros-2-2.el8.noarch
DEBUG util.py:463:  go-srpm-macros-2-17.el8.noarch
DEBUG util.py:463:  tzdata-2023c-2.el8.noarch
DEBUG util.py:463:  rocky-release-8.9-1.6.el8.noarch
DEBUG util.py:463:  setup-2.12.2-9.el8.noarch
DEBUG util.py:463:  basesystem-11-5.el8.noarch
DEBUG util.py:463:  pkgconf-m4-1.4.2-1.el8.noarch
DEBUG util.py:463:  pcre2-10.32-3.el8_6.x86_64
DEBUG util.py:463:  ncurses-libs-6.1-10.20180224.el8.x86_64
DEBUG util.py:463:  glibc-minimal-langpack-2.28-236.el8_9.7.x86_64
DEBUG util.py:463:  glibc-2.28-236.el8_9.7.x86_64
DEBUG util.py:463:  libsepol-2.9-3.el8.x86_64
DEBUG util.py:463:  bzip2-libs-1.0.6-26.el8.x86_64
DEBUG util.py:463:  xz-libs-5.2.4-4.el8_6.x86_64
DEBUG util.py:463:  elfutils-libelf-0.189-3.el8.x86_64
DEBUG util.py:463:  sqlite-libs-3.26.0-18.el8_8.x86_64
DEBUG util.py:463:  libcap-2.48-5.el8_8.x86_64
DEBUG util.py:463:  popt-1.18-1.el8.x86_64
DEBUG util.py:463:  libstdc++-8.5.0-20.el8.x86_64
DEBUG util.py:463:  chkconfig-1.19.2-1.el8.x86_64
DEBUG util.py:463:  libattr-2.4.48-3.el8.x86_64
DEBUG util.py:463:  sed-4.5-5.el8.x86_64
DEBUG util.py:463:  libgpg-error-1.31-1.el8.x86_64
DEBUG util.py:463:  p11-kit-0.23.22-1.el8.x86_64
DEBUG util.py:463:  file-libs-5.33-25.el8.x86_64
DEBUG util.py:463:  libgcrypt-1.8.5-7.el8_6.x86_64
DEBUG util.py:463:  findutils-4.6.0-21.el8.x86_64
DEBUG util.py:463:  elfutils-default-yama-scope-0.189-3.el8.noarch
DEBUG util.py:463:  expat-2.2.5-11.el8.x86_64
DEBUG util.py:463:  keyutils-libs-1.5.10-9.el8.x86_64
DEBUG util.py:463:  audit-libs-3.0.7-5.el8.x86_64
DEBUG util.py:463:  p11-kit-trust-0.23.22-1.el8.x86_64
DEBUG util.py:463:  pcre-8.42-6.el8.x86_64
DEBUG util.py:463:  xz-5.2.4-4.el8_6.x86_64
DEBUG util.py:463:  gdbm-1.18-2.el8.x86_64
DEBUG util.py:463:  zip-3.0-23.el8.x86_64
DEBUG util.py:463:  libassuan-2.5.1-3.el8.x86_64
DEBUG util.py:463:  tar-1.30-9.el8.x86_64
DEBUG util.py:463:  zstd-1.4.4-1.el8.x86_64
DEBUG util.py:463:  gnutls-3.6.16-7.el8.x86_64
DEBUG util.py:463:  libxml2-2.9.7-16.el8_8.1.x86_64
DEBUG util.py:463:  diffutils-3.6-6.el8.x86_64
DEBUG util.py:463:  brotli-1.0.6-3.el8.x86_64
DEBUG util.py:463:  libnghttp2-1.33.0-5.el8_8.x86_64
DEBUG util.py:463:  pkgconf-1.4.2-1.el8.x86_64
DEBUG util.py:463:  libsigsegv-2.11-5.el8.x86_64
DEBUG util.py:463:  libsmartcols-2.32.1-43.el8.x86_64
DEBUG util.py:463:  libverto-0.3.2-2.el8.x86_64
DEBUG util.py:463:  openssl-libs-1.1.1k-9.el8_7.x86_64
DEBUG util.py:463:  ca-certificates-2023.2.60_v7.0.306-80.0.el8_8.noarch
DEBUG util.py:463:  krb5-libs-1.18.2-26.el8.x86_64
DEBUG util.py:463:  libblkid-2.32.1-43.el8.x86_64
DEBUG util.py:463:  systemd-libs-239-78.el8.x86_64
DEBUG util.py:463:  platform-python-setuptools-39.2.0-7.el8.noarch
DEBUG util.py:463:  python3-libs-3.6.8-56.el8_9.rocky.0.x86_64
DEBUG util.py:463:  cracklib-2.9.6-15.el8.x86_64
DEBUG util.py:463:  shadow-utils-4.6-19.el8.x86_64
DEBUG util.py:463:  tpm2-tss-2.3.2-5.el8.x86_64
DEBUG util.py:463:  libpwquality-1.4.4-6.el8.x86_64
DEBUG util.py:463:  libusbx-1.0.23-4.el8.x86_64
DEBUG util.py:463:  libbabeltrace-1.5.4-4.el8.x86_64
DEBUG util.py:463:  cyrus-sasl-lib-2.1.27-6.el8_5.x86_64
DEBUG util.py:463:  libdb-utils-5.3.28-42.el8_4.x86_64
DEBUG util.py:463:  libarchive-3.3.3-5.el8.x86_64
DEBUG util.py:463:  gnupg2-2.2.20-3.el8_6.x86_64
DEBUG util.py:463:  gc-7.6.4-3.el8.x86_64
DEBUG util.py:463:  libipt-1.6.1-8.el8.x86_64
DEBUG util.py:463:  libssh-0.9.6-10.el8_8.x86_64
DEBUG util.py:463:  curl-7.61.1-33.el8.x86_64
DEBUG util.py:463:  rpm-libs-4.14.3-26.el8.x86_64
DEBUG util.py:463:  gdb-headless-8.2-20.el8.0.1.x86_64
DEBUG util.py:463:  redhat-rpm-config-131-1.el8.noarch
DEBUG util.py:463:  util-linux-2.32.1-43.el8.x86_64
DEBUG util.py:463:  gpg-pubkey-6d745a60-60287f36
DEBUG util.py:463:  crypto-policies-20230731-1.git3177e06.el8.noarch
DEBUG util.py:463:  python3-setuptools-wheel-39.2.0-7.el8.noarch
DEBUG util.py:463:  python-rpm-macros-3-45.el8.noarch
DEBUG util.py:463:  rust-srpm-macros-5-2.el8.noarch
DEBUG util.py:463:  perl-srpm-macros-1-25.el8.noarch
DEBUG util.py:463:  ocaml-srpm-macros-5-4.el8.noarch
DEBUG util.py:463:  ghc-srpm-macros-1.4.2-7.el8.noarch
DEBUG util.py:463:  rocky-gpg-keys-8.9-1.6.el8.noarch
DEBUG util.py:463:  rocky-repos-8.9-1.6.el8.noarch
DEBUG util.py:463:  filesystem-3.8-6.el8.x86_64
DEBUG util.py:463:  publicsuffix-list-dafsa-20180723-1.el8.noarch
DEBUG util.py:463:  ncurses-base-6.1-10.20180224.el8.noarch
DEBUG util.py:463:  libselinux-2.9-8.el8.x86_64
DEBUG util.py:463:  glibc-gconv-extra-2.28-236.el8_9.7.x86_64
DEBUG util.py:463:  glibc-common-2.28-236.el8_9.7.x86_64
DEBUG util.py:463:  bash-4.4.20-4.el8_6.x86_64
DEBUG util.py:463:  zlib-1.2.11-25.el8.x86_64
DEBUG util.py:463:  info-6.5-7.el8.x86_64
DEBUG util.py:463:  libzstd-1.4.4-1.el8.x86_64
DEBUG util.py:463:  readline-7.0-10.el8.x86_64
DEBUG util.py:463:  gmp-6.1.2-10.el8.x86_64
DEBUG util.py:463:  libxcrypt-4.1.1-6.el8.x86_64
DEBUG util.py:463:  libcom_err-1.45.6-5.el8.x86_64
DEBUG util.py:463:  libuuid-2.32.1-43.el8.x86_64
DEBUG util.py:463:  libunistring-0.9.9-3.el8.x86_64
DEBUG util.py:463:  libacl-2.2.53-1.el8.1.x86_64
DEBUG util.py:463:  libffi-3.1-24.el8.x86_64
DEBUG util.py:463:  lua-libs-5.3.4-12.el8.x86_64
DEBUG util.py:463:  libidn2-2.2.0-1.el8.x86_64
DEBUG util.py:463:  file-5.33-25.el8.x86_64
DEBUG util.py:463:  mpfr-3.1.6-1.el8.x86_64
DEBUG util.py:463:  unzip-6.0-46.el8.x86_64
DEBUG util.py:463:  elfutils-libs-0.189-3.el8.x86_64
DEBUG util.py:463:  gdbm-libs-1.18-2.el8.x86_64
DEBUG util.py:463:  libcap-ng-0.7.11-1.el8.x86_64
DEBUG util.py:463:  libtasn1-4.13-4.el8_7.x86_64
DEBUG util.py:463:  lz4-libs-1.8.3-3.el8_4.x86_64
DEBUG util.py:463:  grep-3.1-6.el8.x86_64
DEBUG util.py:463:  libsemanage-2.9-9.el8_6.x86_64
DEBUG util.py:463:  elfutils-0.189-3.el8.x86_64
DEBUG util.py:463:  libpsl-0.20.2-6.el8.x86_64
DEBUG util.py:463:  libksba-1.3.5-9.el8_7.x86_64
DEBUG util.py:463:  patch-2.7.6-11.el8.x86_64
DEBUG util.py:463:  nettle-3.4.1-7.el8.x86_64
DEBUG util.py:463:  dwz-0.12-10.el8.x86_64
DEBUG util.py:463:  coreutils-common-8.30-15.el8.x86_64
DEBUG util.py:463:  bzip2-1.0.6-26.el8.x86_64
DEBUG util.py:463:  cpio-2.12-11.el8.x86_64
DEBUG util.py:463:  libpkgconf-1.4.2-1.el8.x86_64
DEBUG util.py:463:  pkgconf-pkg-config-1.4.2-1.el8.x86_64
DEBUG util.py:463:  gawk-4.2.1-4.el8.x86_64
DEBUG util.py:463:  libtool-ltdl-2.4.6-25.el8.x86_64
DEBUG util.py:463:  ncurses-6.1-10.20180224.el8.x86_64
DEBUG util.py:463:  coreutils-8.30-15.el8.x86_64
DEBUG util.py:463:  libdb-5.3.28-42.el8_4.x86_64
DEBUG util.py:463:  libtirpc-1.1.4-8.el8.x86_64
DEBUG util.py:463:  libmount-2.32.1-43.el8.x86_64
DEBUG util.py:463:  libnsl2-1.2.0-2.20180605git4a062cf.el8.x86_64
DEBUG util.py:463:  platform-python-3.6.8-56.el8_9.rocky.0.x86_64
DEBUG util.py:463:  gzip-1.9-13.el8_5.x86_64
DEBUG util.py:463:  cracklib-dicts-2.9.6-15.el8.x86_64
DEBUG util.py:463:  libutempter-1.1.6-14.el8.x86_64
DEBUG util.py:463:  ima-evm-utils-1.3.2-12.el8.x86_64
DEBUG util.py:463:  pam-1.3.1-27.el8.x86_64
DEBUG util.py:463:  glib2-2.56.4-161.el8.x86_64
DEBUG util.py:463:  libfdisk-2.32.1-43.el8.x86_64
DEBUG util.py:463:  openldap-2.4.46-18.el8.x86_64
DEBUG util.py:463:  binutils-2.30-123.el8.x86_64
DEBUG util.py:463:  npth-1.5-4.el8.x86_64
DEBUG util.py:463:  libatomic_ops-7.6.2-3.el8.x86_64
DEBUG util.py:463:  guile-2.0.14-7.el8.x86_64
DEBUG util.py:463:  libssh-config-0.9.6-10.el8_8.noarch
DEBUG util.py:463:  libcurl-7.61.1-33.el8.x86_64
DEBUG util.py:463:  rpm-4.14.3-26.el8.x86_64
DEBUG util.py:463:  rpm-build-libs-4.14.3-26.el8.x86_64
DEBUG util.py:463:  efi-srpm-macros-3-3.el8.noarch
DEBUG util.py:463:  rpm-build-4.14.3-26.el8.x86_64
DEBUG util.py:463:  which-2.21-20.el8.x86_64
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
INFO backend.py:234:  Installed packages:
INFO backend.py:235:  audit-libs-3.0.7-5.el8.x86_64
basesystem-11-5.el8.noarch
bash-4.4.20-4.el8_6.x86_64
binutils-2.30-123.el8.x86_64
brotli-1.0.6-3.el8.x86_64
bzip2-1.0.6-26.el8.x86_64
bzip2-libs-1.0.6-26.el8.x86_64
ca-certificates-2023.2.60_v7.0.306-80.0.el8_8.noarch
chkconfig-1.19.2-1.el8.x86_64
coreutils-8.30-15.el8.x86_64
coreutils-common-8.30-15.el8.x86_64
cpio-2.12-11.el8.x86_64
cracklib-2.9.6-15.el8.x86_64
cracklib-dicts-2.9.6-15.el8.x86_64
crypto-policies-20230731-1.git3177e06.el8.noarch
curl-7.61.1-33.el8.x86_64
cyrus-sasl-lib-2.1.27-6.el8_5.x86_64
diffutils-3.6-6.el8.x86_64
dwz-0.12-10.el8.x86_64
efi-srpm-macros-3-3.el8.noarch
elfutils-0.189-3.el8.x86_64
elfutils-default-yama-scope-0.189-3.el8.noarch
elfutils-libelf-0.189-3.el8.x86_64
elfutils-libs-0.189-3.el8.x86_64
expat-2.2.5-11.el8.x86_64
file-5.33-25.el8.x86_64
file-libs-5.33-25.el8.x86_64
filesystem-3.8-6.el8.x86_64
findutils-4.6.0-21.el8.x86_64
gawk-4.2.1-4.el8.x86_64
gc-7.6.4-3.el8.x86_64
gdb-headless-8.2-20.el8.0.1.x86_64
gdbm-1.18-2.el8.x86_64
gdbm-libs-1.18-2.el8.x86_64
ghc-srpm-macros-1.4.2-7.el8.noarch
glib2-2.56.4-161.el8.x86_64
glibc-2.28-236.el8_9.7.x86_64
glibc-common-2.28-236.el8_9.7.x86_64
glibc-gconv-extra-2.28-236.el8_9.7.x86_64
glibc-minimal-langpack-2.28-236.el8_9.7.x86_64
gmp-6.1.2-10.el8.x86_64
gnupg2-2.2.20-3.el8_6.x86_64
gnutls-3.6.16-7.el8.x86_64
go-srpm-macros-2-17.el8.noarch
gpg-pubkey-6d745a60-60287f36
grep-3.1-6.el8.x86_64
guile-2.0.14-7.el8.x86_64
gzip-1.9-13.el8_5.x86_64
ima-evm-utils-1.3.2-12.el8.x86_64
info-6.5-7.el8.x86_64
keyutils-libs-1.5.10-9.el8.x86_64
krb5-libs-1.18.2-26.el8.x86_64
libacl-2.2.53-1.el8.1.x86_64
libarchive-3.3.3-5.el8.x86_64
libassuan-2.5.1-3.el8.x86_64
libatomic_ops-7.6.2-3.el8.x86_64
libattr-2.4.48-3.el8.x86_64
libbabeltrace-1.5.4-4.el8.x86_64
libblkid-2.32.1-43.el8.x86_64
libcap-2.48-5.el8_8.x86_64
libcap-ng-0.7.11-1.el8.x86_64
libcom_err-1.45.6-5.el8.x86_64
libcurl-7.61.1-33.el8.x86_64
libdb-5.3.28-42.el8_4.x86_64
libdb-utils-5.3.28-42.el8_4.x86_64
libfdisk-2.32.1-43.el8.x86_64
libffi-3.1-24.el8.x86_64
libgcc-8.5.0-20.el8.x86_64
libgcrypt-1.8.5-7.el8_6.x86_64
libgpg-error-1.31-1.el8.x86_64
libidn2-2.2.0-1.el8.x86_64
libipt-1.6.1-8.el8.x86_64
libksba-1.3.5-9.el8_7.x86_64
libmount-2.32.1-43.el8.x86_64
libnghttp2-1.33.0-5.el8_8.x86_64
libnsl2-1.2.0-2.20180605git4a062cf.el8.x86_64
libpkgconf-1.4.2-1.el8.x86_64
libpsl-0.20.2-6.el8.x86_64
libpwquality-1.4.4-6.el8.x86_64
libselinux-2.9-8.el8.x86_64
libsemanage-2.9-9.el8_6.x86_64
libsepol-2.9-3.el8.x86_64
libsigsegv-2.11-5.el8.x86_64
libsmartcols-2.32.1-43.el8.x86_64
libssh-0.9.6-10.el8_8.x86_64
libssh-config-0.9.6-10.el8_8.noarch
libstdc++-8.5.0-20.el8.x86_64
libtasn1-4.13-4.el8_7.x86_64
libtirpc-1.1.4-8.el8.x86_64
libtool-ltdl-2.4.6-25.el8.x86_64
libunistring-0.9.9-3.el8.x86_64
libusbx-1.0.23-4.el8.x86_64
libutempter-1.1.6-14.el8.x86_64
libuuid-2.32.1-43.el8.x86_64
libverto-0.3.2-2.el8.x86_64
libxcrypt-4.1.1-6.el8.x86_64
libxml2-2.9.7-16.el8_8.1.x86_64
libzstd-1.4.4-1.el8.x86_64
lua-libs-5.3.4-12.el8.x86_64
lz4-libs-1.8.3-3.el8_4.x86_64
mpfr-3.1.6-1.el8.x86_64
ncurses-6.1-10.20180224.el8.x86_64
ncurses-base-6.1-10.20180224.el8.noarch
ncurses-libs-6.1-10.20180224.el8.x86_64
nettle-3.4.1-7.el8.x86_64
npth-1.5-4.el8.x86_64
ocaml-srpm-macros-5-4.el8.noarch
openblas-srpm-macros-2-2.el8.noarch
openldap-2.4.46-18.el8.x86_64
openssl-libs-1.1.1k-9.el8_7.x86_64
p11-kit-0.23.22-1.el8.x86_64
p11-kit-trust-0.23.22-1.el8.x86_64
pam-1.3.1-27.el8.x86_64
patch-2.7.6-11.el8.x86_64
pcre-8.42-6.el8.x86_64
pcre2-10.32-3.el8_6.x86_64
perl-srpm-macros-1-25.el8.noarch
pkgconf-1.4.2-1.el8.x86_64
pkgconf-m4-1.4.2-1.el8.noarch
pkgconf-pkg-config-1.4.2-1.el8.x86_64
platform-python-3.6.8-56.el8_9.rocky.0.x86_64
platform-python-setuptools-39.2.0-7.el8.noarch
popt-1.18-1.el8.x86_64
publicsuffix-list-dafsa-20180723-1.el8.noarch
python-rpm-macros-3-45.el8.noarch
python-srpm-macros-3-45.el8.noarch
python3-libs-3.6.8-56.el8_9.rocky.0.x86_64
python3-pip-wheel-9.0.3-23.el8.rocky.0.noarch
python3-rpm-macros-3-45.el8.noarch
python3-setuptools-wheel-39.2.0-7.el8.noarch
qt5-srpm-macros-5.15.3-1.el8.noarch
readline-7.0-10.el8.x86_64
redhat-rpm-config-131-1.el8.noarch
rocky-gpg-keys-8.9-1.6.el8.noarch
rocky-release-8.9-1.6.el8.noarch
rocky-repos-8.9-1.6.el8.noarch
rpm-4.14.3-26.el8.x86_64
rpm-build-4.14.3-26.el8.x86_64
rpm-build-libs-4.14.3-26.el8.x86_64
rpm-libs-4.14.3-26.el8.x86_64
rust-srpm-macros-5-2.el8.noarch
sed-4.5-5.el8.x86_64
setup-2.12.2-9.el8.noarch
shadow-utils-4.6-19.el8.x86_64
sqlite-libs-3.26.0-18.el8_8.x86_64
systemd-libs-239-78.el8.x86_64
tar-1.30-9.el8.x86_64
tpm2-tss-2.3.2-5.el8.x86_64
tzdata-2023c-2.el8.noarch
unzip-6.0-46.el8.x86_64
util-linux-2.32.1-43.el8.x86_64
which-2.21-20.el8.x86_64
xz-5.2.4-4.el8_6.x86_64
xz-libs-5.2.4-4.el8_6.x86_64
zip-3.0-23.el8.x86_64
zlib-1.2.11-25.el8.x86_64
zstd-1.4.4-1.el8.x86_64
DEBUG util.py:636:  child environment: None
DEBUG backend.py:611:  Copying package to result dir
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rocky-8-x86_64/root/var/cache/dnf'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rocky-8-x86_64/root/var/cache/yum'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/sys/fs/selinux'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '/var/lib/mock/rocky-8-x86_64/root/proc/filesystems'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64/root/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['btrfs', 'subv', 'list', '/var/lib/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG file_downloader.py:55:  Local file: /home/sherif/shim15.8/results/r8/shim-unsigned-x64-15.8-2.el8.src.rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64/root
DEBUG file_util.py:21:  created dir: /var/lib/mock/rocky-8-x86_64/root
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/results
INFO buildroot.py:284:  calling preinit hooks
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-8-x86_64-bootstrap/root_cache/
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-8-x86_64-bootstrap/yum_cache
DEBUG file_util.py:18:  ensuring that dir exists: /var/cache/mock/rocky-8-x86_64-bootstrap/dnf_cache
DEBUG buildroot.py:658:  create skeleton dirs
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/dbus
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/log
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/dnf
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/cache/yum
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/rpm
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/tmp/ccache
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/tmp
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/etc/dnf
